token_id,timestamp,route,amount,expense_type,fuel_index,staff_on_duty
3cebc2e6,2025-10-01T04:53:00,NEC-HighSpeed,210.2,Passenger-Revenue,1.004,4
b1117b26,2025-10-01T04:54:00,NEC-HighSpeed,299.08,Passenger-Revenue,1.004,5
7f562c38,2025-10-01T04:55:00,Long-Distance,235.31,Passenger-Revenue,1.004,5
92baaf92,2025-10-01T04:56:00,State-Supported,312.61,Passenger-Revenue,1.004,4
df01cfb0,2025-10-01T04:57:00,State-Supported,149.04,Passenger-Revenue,1.004,7
252a120a,2025-10-01T04:58:00,NEC-HighSpeed,309.61,Passenger-Revenue,1.004,3
399d640a,2025-10-01T04:59:00,Long-Distance,166.9,Passenger-Revenue,1.004,4
fa53d544,2025-10-01T05:00:00,NEC-HighSpeed,256.72,Passenger-Revenue,1.005,3
d1cf1586,2025-10-01T05:01:00,State-Supported,202.14,Passenger-Revenue,1.005,6
2423965d,2025-10-01T05:02:00,State-Supported,105.25,Passenger-Revenue,1.005,5
8157396d,2025-10-01T05:03:00,Long-Distance,302.95,Passenger-Revenue,1.005,4
8cff7a4e,2025-10-01T05:04:00,NEC-HighSpeed,158.72,Passenger-Revenue,1.005,3
bc315699,2025-10-01T05:05:00,NEC-HighSpeed,175.11,Passenger-Revenue,1.005,4
b654f550,2025-10-01T05:06:00,State-Supported,339.38,Passenger-Revenue,1.005,4
3119b898,2025-10-01T05:07:00,State-Supported,170.6,Passenger-Revenue,1.005,7
a556ef96,2025-10-01T05:08:00,Long-Distance,108.64,Passenger-Revenue,1.005,5
83d94fb4,2025-10-01T05:09:00,State-Supported,325.62,Passenger-Revenue,1.005,6
9a391b5c,2025-10-01T05:10:00,State-Supported,335.83,Passenger-Revenue,1.005,6
48f94300,2025-10-01T05:11:00,State-Supported,235.92,Passenger-Revenue,1.005,4
4034f0b0,2025-10-01T05:12:00,State-Supported,313.77,Passenger-Revenue,1.005,3
5e8667f0,2025-10-01T05:13:00,Long-Distance,157.21,Passenger-Revenue,1.005,5
e81da097,2025-10-01T05:14:00,NEC-HighSpeed,174.72,Passenger-Revenue,1.005,6
c750e550,2025-10-01T05:15:00,NEC-HighSpeed,258.36,Passenger-Revenue,1.005,7
8800c568,2025-10-01T05:16:00,NEC-HighSpeed,227.79,Passenger-Revenue,1.005,3
1cc55675,2025-10-01T05:17:00,Long-Distance,333.78,Passenger-Revenue,1.005,7
867daf29,2025-10-01T05:18:00,State-Supported,234.66,Passenger-Revenue,1.005,7
5a2567f2,2025-10-01T05:19:00,NEC-HighSpeed,98.99,Passenger-Revenue,1.005,7
feeceb93,2025-10-01T05:20:00,NEC-HighSpeed,283.3,Passenger-Revenue,1.005,6
d232b8af,2025-10-01T05:21:00,State-Supported,282.47,Passenger-Revenue,1.005,6
0d215470,2025-10-01T05:22:00,NEC-HighSpeed,135.04,Passenger-Revenue,1.005,6
00980377,2025-10-01T05:23:00,Long-Distance,249.66,Passenger-Revenue,1.005,5
119dc654,2025-10-01T05:24:00,Long-Distance,300.16,Passenger-Revenue,1.005,3
85454574,2025-10-01T05:25:00,Long-Distance,140.02,Passenger-Revenue,1.005,4
989f3672,2025-10-01T05:26:00,State-Supported,127.29,Passenger-Revenue,1.005,4
4693a899,2025-10-01T05:27:00,State-Supported,135.23,Passenger-Revenue,1.005,3
91d650bc,2025-10-01T05:28:00,NEC-HighSpeed,194.09,Passenger-Revenue,1.005,3
c61be84c,2025-10-01T05:29:00,NEC-HighSpeed,125.68,Passenger-Revenue,1.005,7
188552ea,2025-10-01T05:30:00,Long-Distance,239.43,Passenger-Revenue,1.005,4
cc1366de,2025-10-01T05:31:00,Long-Distance,258.37,Passenger-Revenue,1.005,5
c5df9e9b,2025-10-01T05:32:00,State-Supported,129.02,Passenger-Revenue,1.005,4
a92acc70,2025-10-01T05:33:00,State-Supported,271.38,Passenger-Revenue,1.005,3
7b0fd60a,2025-10-01T05:34:00,State-Supported,103.93,Passenger-Revenue,1.005,5
01260d14,2025-10-01T05:35:00,Long-Distance,333.07,Passenger-Revenue,1.005,5
db5c7fdc,2025-10-01T05:36:00,NEC-HighSpeed,152.98,Passenger-Revenue,1.005,5
f2272d75,2025-10-01T05:37:00,NEC-HighSpeed,53.37,Passenger-Revenue,1.005,6
7dcedbba,2025-10-01T05:38:00,Long-Distance,51.09,Passenger-Revenue,1.005,6
f7b033e1,2025-10-01T05:39:00,State-Supported,276.89,Passenger-Revenue,1.005,3
77c892bb,2025-10-01T05:40:00,Long-Distance,277.43,Passenger-Revenue,1.005,6
f82f7d21,2025-10-01T05:41:00,State-Supported,221.58,Passenger-Revenue,1.005,4
c79a4f29,2025-10-01T05:42:00,State-Supported,143.38,Passenger-Revenue,1.005,6
3858e7c1,2025-10-01T05:43:00,NEC-HighSpeed,318.65,Passenger-Revenue,1.005,7
4762475b,2025-10-01T05:44:00,Long-Distance,251.95,Passenger-Revenue,1.005,4
e40d74e3,2025-10-01T05:45:00,Long-Distance,334.83,Passenger-Revenue,1.005,7
c737eba1,2025-10-01T05:46:00,State-Supported,343.93,Passenger-Revenue,1.005,7
2fd14309,2025-10-01T05:47:00,State-Supported,74.68,Passenger-Revenue,1.005,5
d34003bc,2025-10-01T05:48:00,NEC-HighSpeed,57.2,Passenger-Revenue,1.005,6
449d780c,2025-10-01T05:49:00,Long-Distance,252.39,Passenger-Revenue,1.005,3
58b8c812,2025-10-01T05:50:00,State-Supported,178.86,Passenger-Revenue,1.005,3
d27de17c,2025-10-01T05:51:00,Long-Distance,313.42,Passenger-Revenue,1.005,4
9c9deea8,2025-10-01T05:52:00,Long-Distance,208.12,Passenger-Revenue,1.005,6
6e104b43,2025-10-01T05:53:00,Long-Distance,155.2,Passenger-Revenue,1.005,7
61a0baa9,2025-10-01T05:54:00,State-Supported,212.38,Passenger-Revenue,1.005,7
6a8bf03b,2025-10-01T05:55:00,Long-Distance,209.86,Passenger-Revenue,1.005,3
d456a88d,2025-10-01T05:56:00,NEC-HighSpeed,249.66,Passenger-Revenue,1.005,3
e9836b5c,2025-10-01T05:57:00,Long-Distance,88.7,Passenger-Revenue,1.005,7
79b6ac14,2025-10-01T05:58:00,NEC-HighSpeed,55.03,Passenger-Revenue,1.005,5
8c7bf903,2025-10-01T05:59:00,NEC-HighSpeed,235.91,Passenger-Revenue,1.005,7
344bf966,2025-10-01T06:00:00,State-Supported,288.65,Passenger-Revenue,1.005,3
d57b0f17,2025-10-01T06:01:00,NEC-HighSpeed,79.39,Passenger-Revenue,1.005,4
0b6e7fb5,2025-10-01T06:02:00,Long-Distance,227.6,Passenger-Revenue,1.005,3
ba530b66,2025-10-01T06:03:00,State-Supported,305.94,Passenger-Revenue,1.005,7
54fa852a,2025-10-01T06:04:00,State-Supported,49.62,Passenger-Revenue,1.005,6
63db52a8,2025-10-01T06:05:00,Long-Distance,45.68,Passenger-Revenue,1.005,3
c5d993c2,2025-10-01T06:06:00,Long-Distance,82.06,Passenger-Revenue,1.005,4
fc2ea4c5,2025-10-01T06:07:00,State-Supported,110.17,Passenger-Revenue,1.006,4
0dae05b5,2025-10-01T06:08:00,Long-Distance,128.37,Passenger-Revenue,1.006,3
49036a53,2025-10-01T06:09:00,Long-Distance,166.21,Passenger-Revenue,1.006,7
b1e0a9d4,2025-10-01T06:10:00,NEC-HighSpeed,188.25,Passenger-Revenue,1.006,6
7b26873e,2025-10-01T06:11:00,Long-Distance,223.41,Passenger-Revenue,1.006,3
b791eb02,2025-10-01T06:12:00,Long-Distance,323.23,Passenger-Revenue,1.006,5
1a0d6928,2025-10-01T06:13:00,NEC-HighSpeed,212.93,Passenger-Revenue,1.006,7
771f2359,2025-10-01T06:14:00,Long-Distance,314.11,Passenger-Revenue,1.006,5
52eff377,2025-10-01T06:15:00,State-Supported,145.61,Passenger-Revenue,1.006,4
762e63bf,2025-10-01T06:16:00,Long-Distance,284.15,Passenger-Revenue,1.006,4
0d231b07,2025-10-01T06:17:00,Long-Distance,143.51,Passenger-Revenue,1.006,5
94fc50c8,2025-10-01T06:18:00,State-Supported,199.81,Passenger-Revenue,1.006,4
d65da34f,2025-10-01T06:19:00,NEC-HighSpeed,152.18,Passenger-Revenue,1.006,7
25e5dcae,2025-10-01T06:20:00,State-Supported,134.84,Passenger-Revenue,1.006,7
06495e59,2025-10-01T06:21:00,Long-Distance,75.12,Passenger-Revenue,1.006,4
b100b904,2025-10-01T06:22:00,Long-Distance,49.76,Passenger-Revenue,1.006,5
69661168,2025-10-01T06:23:00,Long-Distance,318.52,Passenger-Revenue,1.006,7
b00d6013,2025-10-01T06:24:00,Long-Distance,324.12,Passenger-Revenue,1.006,7
d50f57d7,2025-10-01T06:25:00,NEC-HighSpeed,272.91,Passenger-Revenue,1.006,6
0fa28a5c,2025-10-01T06:26:00,NEC-HighSpeed,137.08,Passenger-Revenue,1.006,5
066168c6,2025-10-01T06:27:00,Long-Distance,155.32,Passenger-Revenue,1.006,6
e9a40757,2025-10-01T06:28:00,Long-Distance,169.3,Passenger-Revenue,1.006,5
6be67aa9,2025-10-01T06:29:00,State-Supported,302.9,Passenger-Revenue,1.006,3
643e236e,2025-10-01T06:30:00,Long-Distance,95.73,Passenger-Revenue,1.006,3
6df4c950,2025-10-01T06:31:00,NEC-HighSpeed,98.62,Passenger-Revenue,1.006,6
73efbb99,2025-10-01T06:32:00,Long-Distance,312.13,Passenger-Revenue,1.006,6
589b7edd,2025-10-01T06:33:00,NEC-HighSpeed,253.36,Passenger-Revenue,1.006,7
0cdc5429,2025-10-01T06:34:00,State-Supported,184.87,Passenger-Revenue,1.006,6
588a65a4,2025-10-01T06:35:00,State-Supported,55.44,Passenger-Revenue,1.006,7
b638a67e,2025-10-01T06:36:00,Long-Distance,47.36,Passenger-Revenue,1.006,7
4fb51daf,2025-10-01T06:37:00,NEC-HighSpeed,191.56,Passenger-Revenue,1.006,7
9105664f,2025-10-01T06:38:00,State-Supported,316.01,Passenger-Revenue,1.006,4
4638fc91,2025-10-01T06:39:00,Long-Distance,164.34,Passenger-Revenue,1.006,4
e9275550,2025-10-01T06:40:00,Long-Distance,132.58,Passenger-Revenue,1.006,5
68f20fc2,2025-10-01T06:41:00,NEC-HighSpeed,299.81,Passenger-Revenue,1.006,4
77a9fd78,2025-10-01T06:42:00,Long-Distance,95.66,Passenger-Revenue,1.006,7
abece612,2025-10-01T06:43:00,State-Supported,270.44,Passenger-Revenue,1.006,3
38ac33c1,2025-10-01T06:44:00,NEC-HighSpeed,285.84,Passenger-Revenue,1.006,7
2ccfce12,2025-10-01T06:45:00,NEC-HighSpeed,233.17,Passenger-Revenue,1.006,3
f22715a7,2025-10-01T06:46:00,Long-Distance,86.68,Passenger-Revenue,1.006,7
96a6962b,2025-10-01T06:47:00,State-Supported,202.08,Passenger-Revenue,1.006,5
49f9735e,2025-10-01T06:48:00,NEC-HighSpeed,49.36,Passenger-Revenue,1.006,4
f7187747,2025-10-01T06:49:00,NEC-HighSpeed,348.06,Passenger-Revenue,1.006,7
a5520c4b,2025-10-01T06:50:00,NEC-HighSpeed,263.78,Passenger-Revenue,1.006,4
f92f7be1,2025-10-01T06:51:00,Long-Distance,176.58,Passenger-Revenue,1.006,3
15b2ba73,2025-10-01T06:52:00,Long-Distance,55.92,Passenger-Revenue,1.006,7
b7cf0566,2025-10-01T06:53:00,State-Supported,248.0,Passenger-Revenue,1.006,6
79084fcb,2025-10-01T06:54:00,NEC-HighSpeed,116.55,Passenger-Revenue,1.006,6
3848542f,2025-10-01T06:55:00,State-Supported,114.28,Passenger-Revenue,1.006,6
3ca75ef4,2025-10-01T06:56:00,NEC-HighSpeed,233.78,Passenger-Revenue,1.006,7
be3528b5,2025-10-01T06:57:00,NEC-HighSpeed,316.25,Passenger-Revenue,1.006,5
13e9d28c,2025-10-01T06:58:00,Long-Distance,151.04,Passenger-Revenue,1.006,6
5009f885,2025-10-01T06:59:00,State-Supported,68.57,Passenger-Revenue,1.006,6
efa66cd7,2025-10-01T07:00:00,Long-Distance,337.54,Passenger-Revenue,1.006,6
3070d1de,2025-10-01T07:01:00,Long-Distance,139.06,Passenger-Revenue,1.006,3
4340e724,2025-10-01T07:02:00,NEC-HighSpeed,122.97,Passenger-Revenue,1.006,6
8a5dc22f,2025-10-01T07:03:00,State-Supported,121.77,Passenger-Revenue,1.006,4
8043ad74,2025-10-01T07:04:00,State-Supported,185.53,Passenger-Revenue,1.006,3
32b27dab,2025-10-01T07:05:00,NEC-HighSpeed,126.83,Passenger-Revenue,1.006,5
fa56c3fe,2025-10-01T07:06:00,State-Supported,96.97,Passenger-Revenue,1.006,3
b1526a1d,2025-10-01T07:07:00,State-Supported,83.06,Passenger-Revenue,1.006,6
65c185fc,2025-10-01T07:08:00,NEC-HighSpeed,142.28,Passenger-Revenue,1.006,5
c15461c9,2025-10-01T07:09:00,NEC-HighSpeed,175.25,Passenger-Revenue,1.006,7
d75fca76,2025-10-01T07:10:00,State-Supported,140.84,Passenger-Revenue,1.006,3
98e35ca9,2025-10-01T07:11:00,State-Supported,173.65,Passenger-Revenue,1.006,3
c3e681fa,2025-10-01T07:12:00,State-Supported,289.94,Passenger-Revenue,1.006,7
bf4adf4a,2025-10-01T07:13:00,NEC-HighSpeed,286.87,Passenger-Revenue,1.006,5
ee580a53,2025-10-01T07:14:00,Long-Distance,227.72,Passenger-Revenue,1.007,7
fefab765,2025-10-01T07:15:00,Long-Distance,297.69,Passenger-Revenue,1.007,4
affee694,2025-10-01T07:16:00,Long-Distance,315.07,Passenger-Revenue,1.007,5
febba34d,2025-10-01T07:17:00,Long-Distance,112.88,Passenger-Revenue,1.007,4
ebc035e1,2025-10-01T07:18:00,State-Supported,237.27,Passenger-Revenue,1.007,3
e20a5622,2025-10-01T07:19:00,NEC-HighSpeed,106.03,Passenger-Revenue,1.007,7
2f7c2efd,2025-10-01T07:20:00,Long-Distance,233.96,Passenger-Revenue,1.007,6
88b064c0,2025-10-01T07:21:00,Long-Distance,70.32,Passenger-Revenue,1.007,4
20422d2b,2025-10-01T07:22:00,NEC-HighSpeed,170.64,Passenger-Revenue,1.007,7
c14dd9e8,2025-10-01T07:23:00,Long-Distance,154.98,Passenger-Revenue,1.007,5
ceef93f8,2025-10-01T07:24:00,NEC-HighSpeed,193.09,Passenger-Revenue,1.007,5
b8d39e83,2025-10-01T07:25:00,NEC-HighSpeed,73.32,Passenger-Revenue,1.007,4
9bf83a3b,2025-10-01T07:26:00,Long-Distance,168.37,Passenger-Revenue,1.007,5
fff7e113,2025-10-01T07:27:00,NEC-HighSpeed,231.86,Passenger-Revenue,1.007,4
916416b9,2025-10-01T07:28:00,Long-Distance,285.68,Passenger-Revenue,1.007,7
87fb4ddf,2025-10-01T07:29:00,NEC-HighSpeed,307.88,Passenger-Revenue,1.007,7
f756fccf,2025-10-01T07:30:00,Long-Distance,303.47,Passenger-Revenue,1.007,6
b3793373,2025-10-01T07:31:00,State-Supported,326.57,Passenger-Revenue,1.007,6
a5a02673,2025-10-01T07:32:00,NEC-HighSpeed,113.29,Passenger-Revenue,1.007,6
d14c0903,2025-10-01T07:33:00,State-Supported,246.07,Passenger-Revenue,1.007,3
2521f863,2025-10-01T07:34:00,Long-Distance,198.73,Passenger-Revenue,1.007,3
6faea0a3,2025-10-01T07:35:00,State-Supported,126.85,Passenger-Revenue,1.007,5
c812bc32,2025-10-01T07:36:00,Long-Distance,338.26,Passenger-Revenue,1.007,5
9d53c7d2,2025-10-01T07:37:00,State-Supported,239.21,Passenger-Revenue,1.007,3
83019b18,2025-10-01T07:38:00,State-Supported,62.55,Passenger-Revenue,1.007,4
eec4e6c5,2025-10-01T07:39:00,NEC-HighSpeed,88.44,Passenger-Revenue,1.007,3
888cca0f,2025-10-01T07:40:00,NEC-HighSpeed,295.26,Passenger-Revenue,1.007,4
47ca114e,2025-10-01T07:41:00,State-Supported,339.53,Passenger-Revenue,1.007,5
4435d684,2025-10-01T07:42:00,State-Supported,202.43,Passenger-Revenue,1.007,7
6b2b4069,2025-10-01T07:43:00,State-Supported,186.99,Passenger-Revenue,1.007,4
f6aad0b2,2025-10-01T07:44:00,Long-Distance,100.35,Passenger-Revenue,1.007,3
f089fe76,2025-10-01T07:45:00,State-Supported,257.92,Passenger-Revenue,1.007,6
5cdc550c,2025-10-01T07:46:00,State-Supported,228.02,Passenger-Revenue,1.007,7
79e00d57,2025-10-01T07:47:00,State-Supported,63.61,Passenger-Revenue,1.007,7
289dce6c,2025-10-01T07:48:00,State-Supported,66.55,Passenger-Revenue,1.007,4
268fc1f5,2025-10-01T07:49:00,Long-Distance,111.38,Passenger-Revenue,1.007,3
0d677050,2025-10-01T07:50:00,NEC-HighSpeed,341.94,Passenger-Revenue,1.007,4
9d1900c6,2025-10-01T07:51:00,NEC-HighSpeed,280.34,Passenger-Revenue,1.007,5
b51d76fc,2025-10-01T07:52:00,Long-Distance,219.22,Passenger-Revenue,1.007,3
d3624d65,2025-10-01T07:53:00,State-Supported,199.11,Passenger-Revenue,1.007,4
a95e4e51,2025-10-01T07:54:00,Long-Distance,47.61,Passenger-Revenue,1.007,4
975e62f7,2025-10-01T07:55:00,State-Supported,295.1,Passenger-Revenue,1.007,5
7ed9c331,2025-10-01T07:56:00,NEC-HighSpeed,242.27,Passenger-Revenue,1.007,4
2fc00f0b,2025-10-01T07:57:00,NEC-HighSpeed,242.14,Passenger-Revenue,1.007,3
1b70ee76,2025-10-01T07:58:00,Long-Distance,117.38,Passenger-Revenue,1.007,5
aba1783a,2025-10-01T07:59:00,NEC-HighSpeed,144.98,Passenger-Revenue,1.007,3
98857eca,2025-10-01T08:00:00,Long-Distance,200.25,Passenger-Revenue,1.007,4
2798fd29,2025-10-01T08:01:00,Long-Distance,345.11,Passenger-Revenue,1.007,7
1ad1fe88,2025-10-01T08:02:00,NEC-HighSpeed,92.18,Passenger-Revenue,1.007,6
32bba4d6,2025-10-01T08:03:00,State-Supported,213.79,Passenger-Revenue,1.007,7
05f7337e,2025-10-01T08:04:00,NEC-HighSpeed,180.69,Passenger-Revenue,1.007,4
c919198d,2025-10-01T08:05:00,State-Supported,311.14,Passenger-Revenue,1.007,3
f494e30a,2025-10-01T08:06:00,State-Supported,320.23,Passenger-Revenue,1.007,3
1e41e3d0,2025-10-01T08:07:00,NEC-HighSpeed,145.46,Passenger-Revenue,1.007,7
8645f426,2025-10-01T08:08:00,Long-Distance,62.16,Passenger-Revenue,1.007,6
4fd0c048,2025-10-01T08:09:00,State-Supported,207.17,Passenger-Revenue,1.007,3
69f917da,2025-10-01T08:10:00,Long-Distance,254.21,Passenger-Revenue,1.007,4
2892827f,2025-10-01T08:11:00,NEC-HighSpeed,118.41,Passenger-Revenue,1.007,6
5a1b63f1,2025-10-01T08:12:00,NEC-HighSpeed,146.57,Passenger-Revenue,1.007,6
7fbe37da,2025-10-01T08:13:00,State-Supported,307.02,Passenger-Revenue,1.007,5
2bfc7656,2025-10-01T08:14:00,Long-Distance,235.53,Passenger-Revenue,1.007,7
a3f7aa3f,2025-10-01T08:15:00,NEC-HighSpeed,306.49,Passenger-Revenue,1.007,6
bcb201b5,2025-10-01T08:16:00,NEC-HighSpeed,74.66,Passenger-Revenue,1.007,3
73b5443f,2025-10-01T08:17:00,State-Supported,50.37,Passenger-Revenue,1.007,7
db1d7c99,2025-10-01T08:18:00,NEC-HighSpeed,88.58,Passenger-Revenue,1.007,4
d734afe2,2025-10-01T08:19:00,Long-Distance,218.19,Passenger-Revenue,1.007,7
a4e1554e,2025-10-01T08:20:00,Long-Distance,307.96,Passenger-Revenue,1.008,6
e12b49df,2025-10-01T08:21:00,State-Supported,76.28,Passenger-Revenue,1.008,7
0386dcd2,2025-10-01T08:22:00,State-Supported,263.91,Passenger-Revenue,1.008,3
42b27949,2025-10-01T08:23:00,State-Supported,171.63,Passenger-Revenue,1.008,7
8a1daf9f,2025-10-01T08:24:00,Long-Distance,211.99,Passenger-Revenue,1.008,5
1571cd3d,2025-10-01T08:25:00,NEC-HighSpeed,145.23,Passenger-Revenue,1.008,6
d01f4489,2025-10-01T08:26:00,NEC-HighSpeed,150.88,Passenger-Revenue,1.008,7
a4923378,2025-10-01T08:27:00,NEC-HighSpeed,261.99,Passenger-Revenue,1.008,6
20f3a398,2025-10-01T08:28:00,State-Supported,159.44,Passenger-Revenue,1.008,5
65fd9b21,2025-10-01T08:29:00,Long-Distance,307.95,Passenger-Revenue,1.008,7
942de092,2025-10-01T08:30:00,Long-Distance,104.95,Passenger-Revenue,1.008,5
0122a485,2025-10-01T08:31:00,Long-Distance,292.03,Passenger-Revenue,1.008,7
6a8ea1de,2025-10-01T08:32:00,Long-Distance,76.71,Passenger-Revenue,1.008,7
a9fd6be8,2025-10-01T08:33:00,NEC-HighSpeed,207.69,Passenger-Revenue,1.008,3
4944f271,2025-10-01T08:34:00,State-Supported,343.5,Passenger-Revenue,1.008,3
245fe6bf,2025-10-01T08:35:00,Long-Distance,140.15,Passenger-Revenue,1.008,6
ab400714,2025-10-01T08:36:00,NEC-HighSpeed,264.06,Passenger-Revenue,1.008,3
318d3d36,2025-10-01T08:37:00,NEC-HighSpeed,124.74,Passenger-Revenue,1.008,5
9baee961,2025-10-01T08:38:00,NEC-HighSpeed,103.02,Passenger-Revenue,1.008,7
8f5ae040,2025-10-01T08:39:00,Long-Distance,279.95,Passenger-Revenue,1.008,4
078ec1ce,2025-10-01T08:40:00,Long-Distance,137.18,Passenger-Revenue,1.008,3
33d9a30e,2025-10-01T08:41:00,NEC-HighSpeed,124.0,Passenger-Revenue,1.008,4
93705643,2025-10-01T08:42:00,State-Supported,220.23,Passenger-Revenue,1.008,5
238cb65c,2025-10-01T08:43:00,NEC-HighSpeed,97.71,Passenger-Revenue,1.008,3
ded92723,2025-10-01T08:44:00,Long-Distance,153.01,Passenger-Revenue,1.008,7
7a3d49fe,2025-10-01T08:45:00,State-Supported,266.04,Passenger-Revenue,1.008,5
98b4b1ef,2025-10-01T08:46:00,Long-Distance,328.4,Passenger-Revenue,1.008,5
c076a6bb,2025-10-01T08:47:00,NEC-HighSpeed,83.05,Passenger-Revenue,1.008,6
896b615d,2025-10-01T08:48:00,NEC-HighSpeed,269.75,Passenger-Revenue,1.008,3
9a1419b9,2025-10-01T08:49:00,Long-Distance,285.81,Passenger-Revenue,1.008,4
1776ecff,2025-10-01T08:50:00,State-Supported,338.12,Passenger-Revenue,1.008,3
fe0e4762,2025-10-01T08:51:00,NEC-HighSpeed,309.13,Passenger-Revenue,1.008,7
085c5ca9,2025-10-01T08:52:00,NEC-HighSpeed,145.74,Passenger-Revenue,1.008,7
c44666ca,2025-10-01T08:53:00,State-Supported,228.15,Passenger-Revenue,1.008,3
d0bd415b,2025-10-01T08:54:00,NEC-HighSpeed,308.16,Passenger-Revenue,1.008,3
8c36e47d,2025-10-01T08:55:00,Long-Distance,325.33,Passenger-Revenue,1.008,5
60fd0999,2025-10-01T08:56:00,Long-Distance,142.96,Passenger-Revenue,1.008,6
0cb8b677,2025-10-01T08:57:00,NEC-HighSpeed,329.42,Passenger-Revenue,1.008,6
0f5667e3,2025-10-01T08:58:00,State-Supported,178.72,Passenger-Revenue,1.008,4
25560cfe,2025-10-01T08:59:00,Long-Distance,331.17,Passenger-Revenue,1.008,3
62a604d7,2025-10-01T09:00:00,State-Supported,258.16,Passenger-Revenue,1.008,5
f2e075e7,2025-10-01T09:01:00,NEC-HighSpeed,91.76,Passenger-Revenue,1.008,3
dda9948c,2025-10-01T09:02:00,NEC-HighSpeed,122.43,Passenger-Revenue,1.008,4
3a6f63ef,2025-10-01T09:03:00,State-Supported,327.56,Passenger-Revenue,1.008,4
507e9526,2025-10-01T09:04:00,State-Supported,202.85,Passenger-Revenue,1.008,3
711c6028,2025-10-01T09:05:00,Long-Distance,59.23,Passenger-Revenue,1.008,4
f6c8caee,2025-10-01T09:06:00,Long-Distance,113.08,Passenger-Revenue,1.008,5
c5c40546,2025-10-01T09:07:00,NEC-HighSpeed,105.28,Passenger-Revenue,1.008,7
97d606eb,2025-10-01T09:08:00,Long-Distance,233.04,Passenger-Revenue,1.008,4
7ef7d878,2025-10-01T09:09:00,NEC-HighSpeed,80.98,Passenger-Revenue,1.008,7
b2c33e0d,2025-10-01T09:10:00,Long-Distance,67.17,Passenger-Revenue,1.008,3
0cffb1f2,2025-10-01T09:11:00,NEC-HighSpeed,150.84,Passenger-Revenue,1.008,3
7a0cf12a,2025-10-01T09:12:00,Long-Distance,217.74,Passenger-Revenue,1.008,3
c569a5c0,2025-10-01T09:13:00,State-Supported,321.77,Passenger-Revenue,1.008,6
bc71bea7,2025-10-01T09:14:00,NEC-HighSpeed,284.21,Passenger-Revenue,1.008,4
80472c11,2025-10-01T09:15:00,NEC-HighSpeed,85.69,Passenger-Revenue,1.008,4
705bc561,2025-10-01T09:16:00,NEC-HighSpeed,282.8,Passenger-Revenue,1.008,6
c9dfb362,2025-10-01T09:17:00,Long-Distance,225.51,Passenger-Revenue,1.008,5
23f1c9fe,2025-10-01T09:18:00,Long-Distance,276.14,Passenger-Revenue,1.008,4
932c1d0d,2025-10-01T09:19:00,Long-Distance,142.25,Passenger-Revenue,1.008,6
1db0eaaf,2025-10-01T09:20:00,Long-Distance,281.58,Passenger-Revenue,1.008,4
effa8e99,2025-10-01T09:21:00,NEC-HighSpeed,164.78,Passenger-Revenue,1.008,3
f73cb744,2025-10-01T09:22:00,Long-Distance,309.83,Passenger-Revenue,1.008,7
3d61efb2,2025-10-01T09:23:00,Long-Distance,91.02,Passenger-Revenue,1.008,6
eabfa7ff,2025-10-01T09:24:00,State-Supported,193.14,Passenger-Revenue,1.008,5
5a8049d2,2025-10-01T09:25:00,NEC-HighSpeed,130.01,Passenger-Revenue,1.008,5
19bdbc9b,2025-10-01T09:26:00,Long-Distance,300.53,Passenger-Revenue,1.008,3
1cdbe7a4,2025-10-01T09:27:00,NEC-HighSpeed,167.12,Passenger-Revenue,1.009,7
efbc2257,2025-10-01T09:28:00,NEC-HighSpeed,200.04,Passenger-Revenue,1.009,4
9c234511,2025-10-01T09:29:00,NEC-HighSpeed,213.79,Passenger-Revenue,1.009,7
c6a55e2e,2025-10-01T09:30:00,Long-Distance,305.0,Passenger-Revenue,1.009,3
58cee5ab,2025-10-01T09:31:00,NEC-HighSpeed,203.89,Passenger-Revenue,1.009,6
28c39085,2025-10-01T09:32:00,State-Supported,225.04,Passenger-Revenue,1.009,7
22703f0e,2025-10-01T09:33:00,NEC-HighSpeed,200.46,Passenger-Revenue,1.009,3
db9f202a,2025-10-01T09:34:00,Long-Distance,339.28,Passenger-Revenue,1.009,3
1f123eb3,2025-10-01T09:35:00,NEC-HighSpeed,92.27,Passenger-Revenue,1.009,4
67b4827b,2025-10-01T09:36:00,State-Supported,306.5,Passenger-Revenue,1.009,3
a10d8e66,2025-10-01T09:37:00,NEC-HighSpeed,96.4,Passenger-Revenue,1.009,7
93a273d9,2025-10-01T09:38:00,Long-Distance,114.93,Passenger-Revenue,1.009,3
56a8415f,2025-10-01T09:39:00,State-Supported,135.06,Passenger-Revenue,1.009,3
e73ea987,2025-10-01T09:40:00,Long-Distance,217.09,Passenger-Revenue,1.009,6
6113f16b,2025-10-01T09:41:00,State-Supported,82.71,Passenger-Revenue,1.009,7
789749ad,2025-10-01T09:42:00,State-Supported,177.32,Passenger-Revenue,1.009,5
985cdb75,2025-10-01T09:43:00,NEC-HighSpeed,162.74,Passenger-Revenue,1.009,3
6dd2fb18,2025-10-01T09:44:00,NEC-HighSpeed,176.41,Passenger-Revenue,1.009,6
dbb3b440,2025-10-01T09:45:00,Long-Distance,182.46,Passenger-Revenue,1.009,7
12df365d,2025-10-01T09:46:00,State-Supported,52.36,Passenger-Revenue,1.009,3
